Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
Kuwait,KWT,1880,0
Kuwait,KWT,1881,0
Kuwait,KWT,1882,0
Kuwait,KWT,1883,0
Kuwait,KWT,1884,0
Kuwait,KWT,1885,0
Kuwait,KWT,1886,0
Kuwait,KWT,1887,0
Kuwait,KWT,1888,0
Kuwait,KWT,1889,0
Kuwait,KWT,1890,0
Kuwait,KWT,1891,0
Kuwait,KWT,1892,0
Kuwait,KWT,1893,0
Kuwait,KWT,1894,0
Kuwait,KWT,1895,0
Kuwait,KWT,1896,0
Kuwait,KWT,1897,0
Kuwait,KWT,1898,0
Kuwait,KWT,1899,0
Kuwait,KWT,1900,0
Kuwait,KWT,1901,0
Kuwait,KWT,1902,0
Kuwait,KWT,1903,0
Kuwait,KWT,1904,0
Kuwait,KWT,1905,0
Kuwait,KWT,1906,0
Kuwait,KWT,1907,0
Kuwait,KWT,1908,0
Kuwait,KWT,1909,0
Kuwait,KWT,1910,0
Kuwait,KWT,1911,0
Kuwait,KWT,1912,0
Kuwait,KWT,1913,0
Kuwait,KWT,1914,0
Kuwait,KWT,1915,0
Kuwait,KWT,1916,0
Kuwait,KWT,1917,0
Kuwait,KWT,1918,0
Kuwait,KWT,1919,0
Kuwait,KWT,1920,0
Kuwait,KWT,1921,0
Kuwait,KWT,1922,0
Kuwait,KWT,1923,0
Kuwait,KWT,1924,0
Kuwait,KWT,1925,0
Kuwait,KWT,1926,0
Kuwait,KWT,1927,0
Kuwait,KWT,1928,0
Kuwait,KWT,1929,0
Kuwait,KWT,1930,0
Kuwait,KWT,1931,0
Kuwait,KWT,1932,0
Kuwait,KWT,1933,0
Kuwait,KWT,1934,0
Kuwait,KWT,1935,0
Kuwait,KWT,1936,0
Kuwait,KWT,1937,0
Kuwait,KWT,1938,0
Kuwait,KWT,1939,0
Kuwait,KWT,1940,0
Kuwait,KWT,1941,0
Kuwait,KWT,1942,0
Kuwait,KWT,1943,0
Kuwait,KWT,1944,0
Kuwait,KWT,1945,0
Kuwait,KWT,1946,2458900
Kuwait,KWT,1947,9219040
Kuwait,KWT,1948,9556680
Kuwait,KWT,1949,10620980
Kuwait,KWT,1950,11006330
Kuwait,KWT,1951,11123770
Kuwait,KWT,1952,11123770
Kuwait,KWT,1953,11123770
Kuwait,KWT,1954,12529380
Kuwait,KWT,1955,14379060
Kuwait,KWT,1956,15421340
Kuwait,KWT,1957,17623340
Kuwait,KWT,1958,21319030
Kuwait,KWT,1959,25119030
Kuwait,KWT,1960,32919030
Kuwait,KWT,1961,42889030
Kuwait,KWT,1962,57169030
Kuwait,KWT,1963,74179030
Kuwait,KWT,1964,99489030
Kuwait,KWT,1965,134879030
Kuwait,KWT,1966,169999030
Kuwait,KWT,1967,195419030
Kuwait,KWT,1968,217839030
Kuwait,KWT,1969,244649030
Kuwait,KWT,1970,269669030
Kuwait,KWT,1971,296789030
Kuwait,KWT,1972,324399030
Kuwait,KWT,1973,348619030
Kuwait,KWT,1974,367929030
Kuwait,KWT,1975,384739030
Kuwait,KWT,1976,403199030
Kuwait,KWT,1977,420409030
Kuwait,KWT,1978,441389030
Kuwait,KWT,1979,459039030
Kuwait,KWT,1980,483699030
Kuwait,KWT,1981,508889030
Kuwait,KWT,1982,530039030
Kuwait,KWT,1983,551629030
Kuwait,KWT,1984,579969030
Kuwait,KWT,1985,609109030
Kuwait,KWT,1986,644399030
Kuwait,KWT,1987,675839030
Kuwait,KWT,1988,708729030
Kuwait,KWT,1989,744589030
Kuwait,KWT,1990,795549030
Kuwait,KWT,1991,805729030
Kuwait,KWT,1992,826799030
Kuwait,KWT,1993,860049030
Kuwait,KWT,1994,898929030
Kuwait,KWT,1995,953709030
Kuwait,KWT,1996,1003819030
Kuwait,KWT,1997,1058699030
Kuwait,KWT,1998,1110399030
Kuwait,KWT,1999,1164379030
Kuwait,KWT,2000,1217899030
Kuwait,KWT,2001,1275489030
Kuwait,KWT,2002,1333669030
Kuwait,KWT,2003,1393539030
Kuwait,KWT,2004,1457019030
Kuwait,KWT,2005,1528509030
Kuwait,KWT,2006,1602219030
Kuwait,KWT,2007,1677389030
Kuwait,KWT,2008,1760049030
Kuwait,KWT,2009,1847279030
Kuwait,KWT,2010,1936829030
Kuwait,KWT,2011,2027789030
Kuwait,KWT,2012,2130039030
Kuwait,KWT,2013,2228299030
Kuwait,KWT,2014,2323629030
Kuwait,KWT,2015,2427919030
Kuwait,KWT,2016,2532529030
Kyrgyzstan,KGZ,1751,0
Kyrgyzstan,KGZ,1752,0
Kyrgyzstan,KGZ,1753,0
Kyrgyzstan,KGZ,1754,0
Kyrgyzstan,KGZ,1755,0
Kyrgyzstan,KGZ,1756,0
Kyrgyzstan,KGZ,1757,0
Kyrgyzstan,KGZ,1758,0
Kyrgyzstan,KGZ,1759,0
Kyrgyzstan,KGZ,1760,0
Kyrgyzstan,KGZ,1761,0
Kyrgyzstan,KGZ,1762,0
Kyrgyzstan,KGZ,1763,0
Kyrgyzstan,KGZ,1764,0
Kyrgyzstan,KGZ,1765,0
Kyrgyzstan,KGZ,1766,0
Kyrgyzstan,KGZ,1767,0
Kyrgyzstan,KGZ,1768,0
Kyrgyzstan,KGZ,1769,0
Kyrgyzstan,KGZ,1770,0
Kyrgyzstan,KGZ,1771,0
Kyrgyzstan,KGZ,1772,0
Kyrgyzstan,KGZ,1773,0
Kyrgyzstan,KGZ,1774,0
Kyrgyzstan,KGZ,1775,0
Kyrgyzstan,KGZ,1776,0
Kyrgyzstan,KGZ,1777,0
Kyrgyzstan,KGZ,1778,0
Kyrgyzstan,KGZ,1779,0
Kyrgyzstan,KGZ,1780,0
Kyrgyzstan,KGZ,1781,0
Kyrgyzstan,KGZ,1782,0
Kyrgyzstan,KGZ,1783,0
Kyrgyzstan,KGZ,1784,0
Kyrgyzstan,KGZ,1785,0
Kyrgyzstan,KGZ,1786,0
Kyrgyzstan,KGZ,1787,0
Kyrgyzstan,KGZ,1788,0
Kyrgyzstan,KGZ,1789,0
Kyrgyzstan,KGZ,1790,0
Kyrgyzstan,KGZ,1791,0
Kyrgyzstan,KGZ,1792,0
Kyrgyzstan,KGZ,1793,0
Kyrgyzstan,KGZ,1794,0
Kyrgyzstan,KGZ,1795,0
Kyrgyzstan,KGZ,1796,0
Kyrgyzstan,KGZ,1797,0
Kyrgyzstan,KGZ,1798,0
Kyrgyzstan,KGZ,1799,0
Kyrgyzstan,KGZ,1800,0
Kyrgyzstan,KGZ,1801,0
Kyrgyzstan,KGZ,1802,0
Kyrgyzstan,KGZ,1803,0
Kyrgyzstan,KGZ,1804,0
Kyrgyzstan,KGZ,1805,0
Kyrgyzstan,KGZ,1806,0
Kyrgyzstan,KGZ,1807,0
Kyrgyzstan,KGZ,1808,0
Kyrgyzstan,KGZ,1809,0
Kyrgyzstan,KGZ,1810,0
Kyrgyzstan,KGZ,1811,0
Kyrgyzstan,KGZ,1812,0
Kyrgyzstan,KGZ,1813,0
Kyrgyzstan,KGZ,1814,0
Kyrgyzstan,KGZ,1815,0
Kyrgyzstan,KGZ,1816,0
Kyrgyzstan,KGZ,1817,0
Kyrgyzstan,KGZ,1818,0
Kyrgyzstan,KGZ,1819,0
Kyrgyzstan,KGZ,1820,0
Kyrgyzstan,KGZ,1821,0
Kyrgyzstan,KGZ,1822,0
Kyrgyzstan,KGZ,1823,0
Kyrgyzstan,KGZ,1824,0
Kyrgyzstan,KGZ,1825,0
Kyrgyzstan,KGZ,1826,0
Kyrgyzstan,KGZ,1827,0
Kyrgyzstan,KGZ,1828,0
Kyrgyzstan,KGZ,1829,0
Kyrgyzstan,KGZ,1830,0
Kyrgyzstan,KGZ,1831,0
Kyrgyzstan,KGZ,1832,0
Kyrgyzstan,KGZ,1833,0
Kyrgyzstan,KGZ,1834,0
Kyrgyzstan,KGZ,1835,0
Kyrgyzstan,KGZ,1836,0
Kyrgyzstan,KGZ,1837,0
Kyrgyzstan,KGZ,1838,0
Kyrgyzstan,KGZ,1839,0
Kyrgyzstan,KGZ,1840,0
Kyrgyzstan,KGZ,1841,0
Kyrgyzstan,KGZ,1842,0
Kyrgyzstan,KGZ,1843,0
Kyrgyzstan,KGZ,1844,0
Kyrgyzstan,KGZ,1845,0
Kyrgyzstan,KGZ,1846,0
Kyrgyzstan,KGZ,1847,0
Kyrgyzstan,KGZ,1848,0
Kyrgyzstan,KGZ,1849,0
Kyrgyzstan,KGZ,1850,0
Kyrgyzstan,KGZ,1851,0
Kyrgyzstan,KGZ,1852,0
Kyrgyzstan,KGZ,1853,0
Kyrgyzstan,KGZ,1854,0
Kyrgyzstan,KGZ,1855,0
Kyrgyzstan,KGZ,1856,0
Kyrgyzstan,KGZ,1857,0
Kyrgyzstan,KGZ,1858,0
Kyrgyzstan,KGZ,1859,0
Kyrgyzstan,KGZ,1860,0
Kyrgyzstan,KGZ,1861,0
Kyrgyzstan,KGZ,1862,0
Kyrgyzstan,KGZ,1863,0
Kyrgyzstan,KGZ,1864,0
Kyrgyzstan,KGZ,1865,0
Kyrgyzstan,KGZ,1866,0
Kyrgyzstan,KGZ,1867,0
Kyrgyzstan,KGZ,1868,0
Kyrgyzstan,KGZ,1869,0
Kyrgyzstan,KGZ,1870,0
Kyrgyzstan,KGZ,1871,0
Kyrgyzstan,KGZ,1872,0
Kyrgyzstan,KGZ,1873,0
Kyrgyzstan,KGZ,1874,0
Kyrgyzstan,KGZ,1875,0
Kyrgyzstan,KGZ,1876,0
Kyrgyzstan,KGZ,1877,0
Kyrgyzstan,KGZ,1878,0
Kyrgyzstan,KGZ,1879,0
Kyrgyzstan,KGZ,1880,0
Kyrgyzstan,KGZ,1881,0
Kyrgyzstan,KGZ,1882,0
Kyrgyzstan,KGZ,1883,0
Kyrgyzstan,KGZ,1884,0
Kyrgyzstan,KGZ,1885,0
Kyrgyzstan,KGZ,1886,0
Kyrgyzstan,KGZ,1887,0
Kyrgyzstan,KGZ,1888,0
Kyrgyzstan,KGZ,1889,0
Kyrgyzstan,KGZ,1890,0
Kyrgyzstan,KGZ,1891,0
Kyrgyzstan,KGZ,1892,0
Kyrgyzstan,KGZ,1893,0
Kyrgyzstan,KGZ,1894,0
Kyrgyzstan,KGZ,1895,0
Kyrgyzstan,KGZ,1896,0
Kyrgyzstan,KGZ,1897,0
Kyrgyzstan,KGZ,1898,0
Kyrgyzstan,KGZ,1899,0
Kyrgyzstan,KGZ,1900,0
Kyrgyzstan,KGZ,1901,0
Kyrgyzstan,KGZ,1902,0
Kyrgyzstan,KGZ,1903,0
Kyrgyzstan,KGZ,1904,0
Kyrgyzstan,KGZ,1905,0
Kyrgyzstan,KGZ,1906,0
Kyrgyzstan,KGZ,1907,0
Kyrgyzstan,KGZ,1908,0
Kyrgyzstan,KGZ,1909,0
Kyrgyzstan,KGZ,1910,0
Kyrgyzstan,KGZ,1911,0
Kyrgyzstan,KGZ,1912,0
Kyrgyzstan,KGZ,1913,0
Kyrgyzstan,KGZ,1914,0
Kyrgyzstan,KGZ,1915,0
Kyrgyzstan,KGZ,1916,0
Kyrgyzstan,KGZ,1917,0
Kyrgyzstan,KGZ,1918,0
Kyrgyzstan,KGZ,1919,0
Kyrgyzstan,KGZ,1920,0
Kyrgyzstan,KGZ,1921,0
Kyrgyzstan,KGZ,1922,0
Kyrgyzstan,KGZ,1923,0
Kyrgyzstan,KGZ,1924,0
Kyrgyzstan,KGZ,1925,0
Kyrgyzstan,KGZ,1926,0
Kyrgyzstan,KGZ,1927,0
Kyrgyzstan,KGZ,1928,0
Kyrgyzstan,KGZ,1929,0
Kyrgyzstan,KGZ,1930,0
Kyrgyzstan,KGZ,1931,0
Kyrgyzstan,KGZ,1932,0
Kyrgyzstan,KGZ,1933,0
Kyrgyzstan,KGZ,1934,0
Kyrgyzstan,KGZ,1935,0
Kyrgyzstan,KGZ,1936,0
Kyrgyzstan,KGZ,1937,0
Kyrgyzstan,KGZ,1938,0
Kyrgyzstan,KGZ,1939,0
Kyrgyzstan,KGZ,1940,0
Kyrgyzstan,KGZ,1941,0
Kyrgyzstan,KGZ,1942,0
Kyrgyzstan,KGZ,1943,0
Kyrgyzstan,KGZ,1944,0
Kyrgyzstan,KGZ,1945,0
Kyrgyzstan,KGZ,1946,0
Kyrgyzstan,KGZ,1947,0
Kyrgyzstan,KGZ,1948,0
Kyrgyzstan,KGZ,1949,0
Kyrgyzstan,KGZ,1950,0
Kyrgyzstan,KGZ,1951,0
Kyrgyzstan,KGZ,1952,0
Kyrgyzstan,KGZ,1953,0
Kyrgyzstan,KGZ,1954,0
Kyrgyzstan,KGZ,1955,0
Kyrgyzstan,KGZ,1956,0
Kyrgyzstan,KGZ,1957,0
Kyrgyzstan,KGZ,1958,0
Kyrgyzstan,KGZ,1959,4610000
Kyrgyzstan,KGZ,1960,9410000
Kyrgyzstan,KGZ,1961,14360000
Kyrgyzstan,KGZ,1962,19560000
Kyrgyzstan,KGZ,1963,25130000
Kyrgyzstan,KGZ,1964,31060000
Kyrgyzstan,KGZ,1965,37350000
Kyrgyzstan,KGZ,1966,43990000
Kyrgyzstan,KGZ,1967,50930000
Kyrgyzstan,KGZ,1968,58070000
Kyrgyzstan,KGZ,1969,65510000
Kyrgyzstan,KGZ,1970,73330000
Kyrgyzstan,KGZ,1971,81630000
Kyrgyzstan,KGZ,1972,90370000
Kyrgyzstan,KGZ,1973,99480000
Kyrgyzstan,KGZ,1974,108930000
Kyrgyzstan,KGZ,1975,118870000
Kyrgyzstan,KGZ,1976,129190000
Kyrgyzstan,KGZ,1977,139870000
Kyrgyzstan,KGZ,1978,150910000
Kyrgyzstan,KGZ,1979,162040000
Kyrgyzstan,KGZ,1980,173610000
Kyrgyzstan,KGZ,1981,184960000
Kyrgyzstan,KGZ,1982,196530000
Kyrgyzstan,KGZ,1983,208260000
Kyrgyzstan,KGZ,1984,220100000
Kyrgyzstan,KGZ,1985,232870000
Kyrgyzstan,KGZ,1986,245670000
Kyrgyzstan,KGZ,1987,259010000
Kyrgyzstan,KGZ,1988,272720000
Kyrgyzstan,KGZ,1989,286140000
Kyrgyzstan,KGZ,1990,298730000
Kyrgyzstan,KGZ,1991,310860000
Kyrgyzstan,KGZ,1992,322070000
Kyrgyzstan,KGZ,1993,330680000
Kyrgyzstan,KGZ,1994,336900000
Kyrgyzstan,KGZ,1995,341430000
Kyrgyzstan,KGZ,1996,347120000
Kyrgyzstan,KGZ,1997,352730000
Kyrgyzstan,KGZ,1998,358680000
Kyrgyzstan,KGZ,1999,363350000
Kyrgyzstan,KGZ,2000,367980000
Kyrgyzstan,KGZ,2001,371870000
Kyrgyzstan,KGZ,2002,376820000
Kyrgyzstan,KGZ,2003,382250000
Kyrgyzstan,KGZ,2004,388120000
Kyrgyzstan,KGZ,2005,393710000
Kyrgyzstan,KGZ,2006,399210000
Kyrgyzstan,KGZ,2007,405830000
Kyrgyzstan,KGZ,2008,413480000
Kyrgyzstan,KGZ,2009,420270000
Kyrgyzstan,KGZ,2010,426650000
Kyrgyzstan,KGZ,2011,434300000
Kyrgyzstan,KGZ,2012,444420000
Kyrgyzstan,KGZ,2013,454250000
Kyrgyzstan,KGZ,2014,463850000
Kyrgyzstan,KGZ,2015,473810000
Kyrgyzstan,KGZ,2016,483920000
Laos,LAO,1751,0
Laos,LAO,1752,0
Laos,LAO,1753,0
Laos,LAO,1754,0
Laos,LAO,1755,0
Laos,LAO,1756,0
Laos,LAO,1757,0
Laos,LAO,1758,0
Laos,LAO,1759,0
Laos,LAO,1760,0
Laos,LAO,1761,0
Laos,LAO,1762,0
Laos,LAO,1763,0
Laos,LAO,1764,0
Laos,LAO,1765,0
Laos,LAO,1766,0
Laos,LAO,1767,0
Laos,LAO,1768,0
Laos,LAO,1769,0
Laos,LAO,1770,0
Laos,LAO,1771,0
Laos,LAO,1772,0
Laos,LAO,1773,0
Laos,LAO,1774,0
Laos,LAO,1775,0
Laos,LAO,1776,0
Laos,LAO,1777,0
Laos,LAO,1778,0
Laos,LAO,1779,0
Laos,LAO,1780,0
Laos,LAO,1781,0
Laos,LAO,1782,0
Laos,LAO,1783,0
Laos,LAO,1784,0
Laos,LAO,1785,0
Laos,LAO,1786,0
Laos,LAO,1787,0
Laos,LAO,1788,0
Laos,LAO,1789,0
Laos,LAO,1790,0
Laos,LAO,1791,0
Laos,LAO,1792,0
Laos,LAO,1793,0
Laos,LAO,1794,0
Laos,LAO,1795,0
Laos,LAO,1796,0
Laos,LAO,1797,0
Laos,LAO,1798,0
Laos,LAO,1799,0
Laos,LAO,1800,0
Laos,LAO,1801,0
Laos,LAO,1802,0
Laos,LAO,1803,0
Laos,LAO,1804,0
Laos,LAO,1805,0
Laos,LAO,1806,0
Laos,LAO,1807,0
Laos,LAO,1808,0
Laos,LAO,1809,0
Laos,LAO,1810,0
Laos,LAO,1811,0
Laos,LAO,1812,0
Laos,LAO,1813,0
Laos,LAO,1814,0
Laos,LAO,1815,0
Laos,LAO,1816,0
Laos,LAO,1817,0
Laos,LAO,1818,0
Laos,LAO,1819,0
Laos,LAO,1820,0
Laos,LAO,1821,0
Laos,LAO,1822,0
Laos,LAO,1823,0
Laos,LAO,1824,0
Laos,LAO,1825,0
Laos,LAO,1826,0
Laos,LAO,1827,0
Laos,LAO,1828,0
Laos,LAO,1829,0
Laos,LAO,1830,0
Laos,LAO,1831,0
Laos,LAO,1832,0
Laos,LAO,1833,0
Laos,LAO,1834,0
Laos,LAO,1835,0
Laos,LAO,1836,0
Laos,LAO,1837,0
Laos,LAO,1838,0
Laos,LAO,1839,0
Laos,LAO,1840,0
Laos,LAO,1841,0
Laos,LAO,1842,0
Laos,LAO,1843,0
Laos,LAO,1844,0
Laos,LAO,1845,0
Laos,LAO,1846,0
Laos,LAO,1847,0
Laos,LAO,1848,0
Laos,LAO,1849,0
Laos,LAO,1850,0
Laos,LAO,1851,0
Laos,LAO,1852,0
Laos,LAO,1853,0
Laos,LAO,1854,0
Laos,LAO,1855,0
Laos,LAO,1856,0
Laos,LAO,1857,0
Laos,LAO,1858,0
Laos,LAO,1859,0
Laos,LAO,1860,0
Laos,LAO,1861,0
Laos,LAO,1862,0
Laos,LAO,1863,0
Laos,LAO,1864,0
Laos,LAO,1865,0
Laos,LAO,1866,0
Laos,LAO,1867,0
Laos,LAO,1868,0
Laos,LAO,1869,0
Laos,LAO,1870,0
Laos,LAO,1871,0
Laos,LAO,1872,0
Laos,LAO,1873,0
Laos,LAO,1874,0
Laos,LAO,1875,0
Laos,LAO,1876,0
Laos,LAO,1877,0
Laos,LAO,1878,0
Laos,LAO,1879,0
Laos,LAO,1880,0
Laos,LAO,1881,0
Laos,LAO,1882,0
Laos,LAO,1883,0
Laos,LAO,1884,0
Laos,LAO,1885,0
Laos,LAO,1886,0
Laos,LAO,1887,0
Laos,LAO,1888,0
Laos,LAO,1889,0
Laos,LAO,1890,0
Laos,LAO,1891,0
Laos,LAO,1892,0
Laos,LAO,1893,0
Laos,LAO,1894,0
Laos,LAO,1895,0
Laos,LAO,1896,0
Laos,LAO,1897,0
Laos,LAO,1898,0
Laos,LAO,1899,0
Laos,LAO,1900,0
Laos,LAO,1901,0
Laos,LAO,1902,0
Laos,LAO,1903,0
Laos,LAO,1904,0
Laos,LAO,1905,0
Laos,LAO,1906,0
Laos,LAO,1907,0
Laos,LAO,1908,0
Laos,LAO,1909,0
Laos,LAO,1910,0
Laos,LAO,1911,0
Laos,LAO,1912,0
Laos,LAO,1913,0
Laos,LAO,1914,0
Laos,LAO,1915,0
Laos,LAO,1916,0
Laos,LAO,1917,0
Laos,LAO,1918,0
Laos,LAO,1919,0
Laos,LAO,1920,0
Laos,LAO,1921,0
Laos,LAO,1922,0
Laos,LAO,1923,0
Laos,LAO,1924,0
Laos,LAO,1925,0
Laos,LAO,1926,0
Laos,LAO,1927,0
Laos,LAO,1928,0
Laos,LAO,1929,0
Laos,LAO,1930,0
Laos,LAO,1931,0
Laos,LAO,1932,0
Laos,LAO,1933,0
Laos,LAO,1934,0
Laos,LAO,1935,0
Laos,LAO,1936,0
Laos,LAO,1937,0
Laos,LAO,1938,0
Laos,LAO,1939,0
Laos,LAO,1940,0
Laos,LAO,1941,0
Laos,LAO,1942,0
Laos,LAO,1943,0
Laos,LAO,1944,0
Laos,LAO,1945,0
Laos,LAO,1946,0
Laos,LAO,1947,0
Laos,LAO,1948,0
Laos,LAO,1949,0
Laos,LAO,1950,0
Laos,LAO,1951,0
Laos,LAO,1952,0
Laos,LAO,1953,0
Laos,LAO,1954,0
Laos,LAO,1955,25690
Laos,LAO,1956,84410
Laos,LAO,1957,143130
Laos,LAO,1958,216530
Laos,LAO,1959,296530
Laos,LAO,1960,376530
Laos,LAO,1961,486530
Laos,LAO,1962,616530
Laos,LAO,1963,766530
Laos,LAO,1964,936530
Laos,LAO,1965,1116530
Laos,LAO,1966,1346530
Laos,LAO,1967,1666530
Laos,LAO,1968,1836530
Laos,LAO,1969,2156530
Laos,LAO,1970,2726530
Laos,LAO,1971,3146530
Laos,LAO,1972,3636530
Laos,LAO,1973,4156530
Laos,LAO,1974,4446530
Laos,LAO,1975,4696530
Laos,LAO,1976,4916530
Laos,LAO,1977,5146530
Laos,LAO,1978,5376530
Laos,LAO,1979,5596530
Laos,LAO,1980,5786530
Laos,LAO,1981,5936530
Laos,LAO,1982,6096530
Laos,LAO,1983,6276530
Laos,LAO,1984,6456530
Laos,LAO,1985,6656530
Laos,LAO,1986,6866530
Laos,LAO,1987,7076530
Laos,LAO,1988,7286530
Laos,LAO,1989,7516530
Laos,LAO,1990,7726530
Laos,LAO,1991,7956530
Laos,LAO,1992,8216530
Laos,LAO,1993,8476530
Laos,LAO,1994,8746530
Laos,LAO,1995,9096530
Laos,LAO,1996,9576530
Laos,LAO,1997,10186530
Laos,LAO,1998,10876530
Laos,LAO,1999,11806530
Laos,LAO,2000,12746530
Laos,LAO,2001,13616530
Laos,LAO,2002,14766530
Laos,LAO,2003,15866530
Laos,LAO,2004,17256530
Laos,LAO,2005,18656530
Laos,LAO,2006,20206530
Laos,LAO,2007,21116530
Laos,LAO,2008,22066530
Laos,LAO,2009,23326530
Laos,LAO,2010,24966530
Laos,LAO,2011,26586530
Laos,LAO,2012,28286530
Laos,LAO,2013,29866530
Laos,LAO,2014,31816530
Laos,LAO,2015,33816530
Laos,LAO,2016,35906530
Latvia,LVA,1751,0
Latvia,LVA,1752,0
Latvia,LVA,1753,0
Latvia,LVA,1754,0
Latvia,LVA,1755,0
Latvia,LVA,1756,0
Latvia,LVA,1757,0
Latvia,LVA,1758,0
Latvia,LVA,1759,0
Latvia,LVA,1760,0
Latvia,LVA,1761,0
Latvia,LVA,1762,0
Latvia,LVA,1763,0
Latvia,LVA,1764,0
Latvia,LVA,1765,0
Latvia,LVA,1766,0
Latvia,LVA,1767,0
Latvia,LVA,1768,0
Latvia,LVA,1769,0
Latvia,LVA,1770,0
Latvia,LVA,1771,0
Latvia,LVA,1772,0
Latvia,LVA,1773,0
Latvia,LVA,1774,0
Latvia,LVA,1775,0
Latvia,LVA,1776,0
Latvia,LVA,1777,0
Latvia,LVA,1778,0
Latvia,LVA,1779,0
Latvia,LVA,1780,0
Latvia,LVA,1781,0
Latvia,LVA,1782,0
Latvia,LVA,1783,0
Latvia,LVA,1784,0
Latvia,LVA,1785,0
Latvia,LVA,1786,0
Latvia,LVA,1787,0
Latvia,LVA,1788,0
Latvia,LVA,1789,0
Latvia,LVA,1790,0
Latvia,LVA,1791,0
Latvia,LVA,1792,0
Latvia,LVA,1793,0
Latvia,LVA,1794,0
Latvia,LVA,1795,0
Latvia,LVA,1796,0
Latvia,LVA,1797,0
Latvia,LVA,1798,0
Latvia,LVA,1799,0
Latvia,LVA,1800,0
Latvia,LVA,1801,0
Latvia,LVA,1802,0
Latvia,LVA,1803,0
Latvia,LVA,1804,0
Latvia,LVA,1805,0
Latvia,LVA,1806,0
Latvia,LVA,1807,0
Latvia,LVA,1808,0
Latvia,LVA,1809,0
Latvia,LVA,1810,0
Latvia,LVA,1811,0
Latvia,LVA,1812,0
Latvia,LVA,1813,0
Latvia,LVA,1814,0
Latvia,LVA,1815,0
Latvia,LVA,1816,0
Latvia,LVA,1817,0
Latvia,LVA,1818,0
Latvia,LVA,1819,0
Latvia,LVA,1820,0
Latvia,LVA,1821,0
Latvia,LVA,1822,0
Latvia,LVA,1823,0
Latvia,LVA,1824,0
Latvia,LVA,1825,0
Latvia,LVA,1826,0
Latvia,LVA,1827,0
Latvia,LVA,1828,0
Latvia,LVA,1829,0
Latvia,LVA,1830,0
Latvia,LVA,1831,0
Latvia,LVA,1832,0
Latvia,LVA,1833,0
Latvia,LVA,1834,0
Latvia,LVA,1835,0
Latvia,LVA,1836,0
Latvia,LVA,1837,0
Latvia,LVA,1838,0
Latvia,LVA,1839,0
Latvia,LVA,1840,0
Latvia,LVA,1841,0
Latvia,LVA,1842,0
Latvia,LVA,1843,0
Latvia,LVA,1844,0
Latvia,LVA,1845,0
Latvia,LVA,1846,0
Latvia,LVA,1847,0
Latvia,LVA,1848,0
Latvia,LVA,1849,0
Latvia,LVA,1850,0
Latvia,LVA,1851,0
Latvia,LVA,1852,0
Latvia,LVA,1853,0
Latvia,LVA,1854,0
Latvia,LVA,1855,0
Latvia,LVA,1856,0
Latvia,LVA,1857,0
Latvia,LVA,1858,0
Latvia,LVA,1859,0
Latvia,LVA,1860,0
Latvia,LVA,1861,0
Latvia,LVA,1862,0
Latvia,LVA,1863,0
Latvia,LVA,1864,0
Latvia,LVA,1865,0
Latvia,LVA,1866,0
Latvia,LVA,1867,0
Latvia,LVA,1868,0
Latvia,LVA,1869,0
Latvia,LVA,1870,0
Latvia,LVA,1871,0
Latvia,LVA,1872,0
Latvia,LVA,1873,0
Latvia,LVA,1874,0
Latvia,LVA,1875,0
Latvia,LVA,1876,0
Latvia,LVA,1877,0
Latvia,LVA,1878,0
Latvia,LVA,1879,0
Latvia,LVA,1880,0
Latvia,LVA,1881,0
Latvia,LVA,1882,0
Latvia,LVA,1883,0
Latvia,LVA,1884,0
Latvia,LVA,1885,0
Latvia,LVA,1886,0
Latvia,LVA,1887,0
Latvia,LVA,1888,0
Latvia,LVA,1889,0
Latvia,LVA,1890,0
Latvia,LVA,1891,0
Latvia,LVA,1892,0
Latvia,LVA,1893,0
Latvia,LVA,1894,0
Latvia,LVA,1895,0
Latvia,LVA,1896,0
Latvia,LVA,1897,0
Latvia,LVA,1898,0
Latvia,LVA,1899,0
Latvia,LVA,1900,0
Latvia,LVA,1901,0
Latvia,LVA,1902,0
Latvia,LVA,1903,0
Latvia,LVA,1904,0
Latvia,LVA,1905,0
Latvia,LVA,1906,0
Latvia,LVA,1907,0
Latvia,LVA,1908,0
Latvia,LVA,1909,0
Latvia,LVA,1910,0
Latvia,LVA,1911,0
Latvia,LVA,1912,0
Latvia,LVA,1913,0
Latvia,LVA,1914,0
Latvia,LVA,1915,0
Latvia,LVA,1916,0
Latvia,LVA,1917,0
Latvia,LVA,1918,0
Latvia,LVA,1919,0
Latvia,LVA,1920,0
Latvia,LVA,1921,0
Latvia,LVA,1922,0
Latvia,LVA,1923,0
Latvia,LVA,1924,0
Latvia,LVA,1925,0
Latvia,LVA,1926,0
Latvia,LVA,1927,0
Latvia,LVA,1928,11010
Latvia,LVA,1929,29360
Latvia,LVA,1930,66060
Latvia,LVA,1931,102760
Latvia,LVA,1932,128450
Latvia,LVA,1933,154140
Latvia,LVA,1934,190840
Latvia,LVA,1935,227540
Latvia,LVA,1936,278920
Latvia,LVA,1937,337640
Latvia,LVA,1938,414710
Latvia,LVA,1939,495450
Latvia,LVA,1940,495450
Latvia,LVA,1941,495450
Latvia,LVA,1942,495450
Latvia,LVA,1943,495450
Latvia,LVA,1944,495450
